Date,Total_Articles,Stock_Articles,Geo_Articles,Tickers,Sources
2021-06-24,3,3,0,"SUNDARAM.NS, MUNJALSHOW.NS, SHIVAMILLS.NS",Bing News
2021-06-22,1,1,0,DODLA.NS,Bing News
2021-06-17,2,2,0,SALZERELEC.NS,Bing News
2021-06-16,1,1,0,DODLA.NS,Bing News
2021-06-14,1,1,0,SATIN.NS,Bing News
2021-06-10,1,1,0,AFFLE.NS,livemint.com
2021-06-09,1,1,0,ESSARSHPNG.NS,Bing News
2021-06-08,1,1,0,SHREEPUSHK.NS,Bing News
2021-06-05,1,1,0,SURYODAY.NS,Bing News
2021-06-03,1,1,0,SNOWMAN.NS,Bing News
2021-06-02,1,1,0,LASA.NS,Bing News
2021-06-01,5,5,0,"EMAMIPAP.NS, SUPRAJIT.NS, SUDARSCHEM.NS, JINDALPOLY.NS, PDMJEPAPER.NS",Bing News
2021-05-31,2,2,0,"NAHARPOLY.NS, MAGADSUGAR.NS",Bing News
2021-05-26,2,2,0,"MANYAVAR.NS, THERMAX.NS",Bing News
2021-05-20,2,2,0,"GOKULAGRO.NS, ADANIGREEN.NS","Bing News, livemint.com"
2021-05-19,1,1,0,ADANIGREEN.NS,livemint.com
2021-05-13,4,4,0,"KOTHARIPET.NS, MAITHANALL.NS, ORIENTELEC.NS, BLISSGVS.NS",Bing News
2021-05-12,1,1,0,MOL.NS,Bing News
2021-05-11,3,3,0,"SUTLEJTEX.NS, SESHAPAPER.NS",Bing News
2021-05-08,1,1,0,NFL.NS,Bing News
2021-05-07,2,2,0,"MOLDTKPAC.NS, BASF.NS",Bing News
2021-05-06,1,1,0,EIHAHOTELS.NS,Bing News
2021-05-05,2,2,0,ADANIPORTS.NS,livemint.com
2021-05-02,1,1,0,KDDL.NS,Bing News
2021-04-30,1,1,0,AMBUJACEM.NS,livemint.com
2021-04-27,1,1,0,ALOKINDS.NS,livemint.com
2021-04-26,1,1,0,ALOKINDS.NS,livemint.com
2021-04-20,1,1,0,GEPIL.NS,Bing News
2021-04-18,1,1,0,KOPRAN.NS,Bing News
2021-04-14,3,3,0,"MANGLMCEM.NS, AMBUJACEM.NS, ADANIPORTS.NS","Bing News, livemint.com"
2021-04-12,2,2,0,ADANIENT.NS,livemint.com
2021-04-08,1,1,0,BARBEQUE.NS,Bing News
2021-04-07,2,2,0,"ADANIENT.NS, BARBEQUE.NS","livemint.com, Bing News"
2021-04-06,1,1,0,ADANIENT.NS,livemint.com
2021-04-05,1,1,0,ADANIPORTS.NS,livemint.com
2021-04-02,1,1,0,ADANIENT.NS,livemint.com
2021-04-01,3,3,0,"FUSION.NS, LODHA.NS, ADANIENT.NS","Bing News, livemint.com"
2021-03-26,2,2,0,"PRAKASH.NS, SURYODAY.NS",Bing News
2021-03-25,1,1,0,LAOPALA.NS,Bing News
2021-03-24,3,3,0,"ROSSARI.NS, ADANIPORTS.NS, ADANIGREEN.NS","Bing News, livemint.com"
2021-03-23,2,2,0,"ADANIENT.NS, ADANIPORTS.NS",livemint.com
2021-03-22,1,1,0,AURUM.NS,Bing News
2021-03-21,1,1,0,BARBEQUE.NS,Bing News
2021-03-19,1,1,0,EDELWEISS.NS,Bing News
2021-03-18,2,2,0,"ICRA.NS, DCW.NS",Bing News
2021-03-15,3,3,0,"ADANIPORTS.NS, ADANIENT.NS",livemint.com
2021-03-10,1,1,0,SAHYADRI.NS,Bing News
2021-03-09,2,2,0,"AMBER.NS, AMBUJACEM.NS",livemint.com
2021-03-03,2,2,0,ADANIENT.NS,livemint.com
2021-03-02,1,1,0,SAFARI.NS,Bing News
2021-02-28,1,1,0,SHREYAS.NS,Bing News
2021-02-25,1,1,0,NURECA.NS,Bing News
2021-02-23,1,1,0,HERANBA.NS,Bing News
2021-02-22,1,1,0,HERANBA.NS,Bing News
2021-02-19,1,1,0,HERANBA.NS,Bing News
2021-02-16,1,1,0,SIS.NS,Bing News
2021-02-15,1,1,0,DEEPENR.NS,Bing News
2021-02-03,2,2,0,"SECURCRED.NS, PAR.NS",Bing News
2021-01-31,3,3,0,"GAYAHWS.NS, MANORAMA.NS, HISARMETAL.NS",Bing News
2021-01-21,1,1,0,STOVEKRAFT.NS,Bing News
2021-01-20,1,1,0,SIRCA.NS,Bing News
2021-01-17,1,1,0,CYBERTECH.NS,Bing News
2021-01-12,1,1,0,APCOTEXIND.NS,Bing News
2021-01-10,2,2,0,JAIPURKURT.NS,Bing News
2021-01-08,1,1,0,MATRIMONY.NS,Bing News
2021-01-04,1,1,0,CENTUM.NS,Bing News
2021-01-02,1,1,0,NAHARSPING.NS,Bing News
2020-12-30,1,1,0,TARACHAND.NS,Bing News
2020-12-24,1,1,0,HINDWAREAP.NS,Bing News
2020-12-23,1,1,0,HARSHA.NS,Bing News
2020-12-18,1,1,0,OMKARCHEM.NS,Bing News
2020-12-16,2,2,0,"SIGIND.NS, CUBEXTUB.NS",Bing News
2020-12-10,2,2,0,"PRICOLLTD.NS, GAYAPROJ.NS",Bing News
2020-11-20,1,1,0,AUTOIND.NS,Bing News
2020-11-14,1,1,0,PAKKA.NS,Bing News
2020-11-08,1,1,0,RUSHIL.NS,Bing News
2020-11-06,1,1,0,BTML.NS,Bing News
2020-10-31,1,1,0,SANGINITA.NS,Bing News
2020-10-03,1,1,0,IGPL.NS,Bing News
2020-09-20,1,1,0,SURYALAXMI.NS,Bing News
2020-09-18,1,1,0,CHEMCON.NS,Bing News
2020-09-17,1,1,0,MANAKSTEEL.NS,Bing News
2020-08-17,1,1,0,ISGEC.NS,Bing News
2020-08-10,1,1,0,HTMEDIA.NS,Bing News
2020-07-29,1,1,0,TREJHARA.NS,Bing News
2020-06-28,1,1,0,JINDALPOLY.NS,Bing News
2020-06-24,1,1,0,SSWL.NS,Bing News
2020-06-20,1,1,0,GIPCL.NS,Bing News
2020-05-22,1,1,0,MSTCLTD.NS,Bing News
2020-04-13,1,1,0,IGPL.NS,Bing News
2020-04-07,1,1,0,MADRASFERT.NS,Bing News
2020-04-03,1,1,0,APTECHT.NS,Bing News
2020-03-23,1,1,0,AAATECH.NS,Bing News
2020-03-19,1,1,0,LGHL.NS,Bing News
2020-02-25,1,1,0,LXCHEM.NS,Bing News
2020-02-20,2,2,0,FLFL.NS,Bing News
2020-02-10,1,1,0,EROSMEDIA.NS,Bing News
2020-02-01,2,2,0,"PENINLAND.NS, SURYAROSNI.NS",Bing News
2020-01-13,1,1,0,GAYAPROJ.NS,Bing News
2020-01-02,1,1,0,SHALPAINTS.NS,Bing News
2019-12-17,1,1,0,MALUPAPER.NS,Bing News
2019-12-13,1,1,0,BGRENERGY.NS,Bing News
2019-12-04,1,1,0,GAYAPROJ.NS,Bing News
2019-11-17,2,2,0,"MARALOVER.NS, INDRAMEDCO.NS",Bing News
2019-11-15,3,3,0,"BIRLACABLE.NS, APCOTEXIND.NS, NILKAMAL.NS",Bing News
2019-11-14,2,2,0,"ONMOBILE.NS, EVERESTIND.NS",Bing News
2019-11-13,2,2,0,"ISFT.NS, AARON.NS",Bing News
2019-11-12,1,1,0,APOLLOPIPE.NS,Bing News
2019-11-11,1,1,0,AMJLAND.NS,Bing News
2019-11-10,2,2,0,"AUSOMENT.NS, KOKUYOCMLN.NS",Bing News
2019-11-09,1,1,0,APOLSINHOT.NS,Bing News
2019-11-08,1,1,0,GINNIFILA.NS,Bing News
2019-11-07,2,2,0,"MOKSH.NS, ARTNIRMAN.NS",Bing News
2019-11-06,1,1,0,DPWIRES.NS,Bing News
2019-11-05,2,2,0,"SRPL.NS, SOMICONVEY.NS",Bing News
2019-11-04,3,3,0,"SUBEXLTD.NS, PEARLPOLY.NS, CONSOFINVT.NS",Bing News
2019-11-03,2,2,0,"KANORICHEM.NS, KCP.NS",Bing News
2019-10-29,2,2,0,"CUBEXTUB.NS, BEPL.NS",Bing News
2019-10-28,3,3,0,"SETCO.NS, SHIVAMAUTO.NS, MAANALU.NS",Bing News
2019-10-27,2,2,0,"KRITIKA.NS, CINEVISTA.NS",Bing News
2019-10-25,1,1,0,JOCIL.NS,Bing News
2019-10-24,3,3,0,"AUTOAXLES.NS, AARVI.NS, CORDSCABLE.NS",Bing News
2019-10-23,2,2,0,"BIRLACABLE.NS, SHREYANIND.NS",Bing News
2019-10-20,3,3,0,"MAHESHWARI.NS, INDRAMEDCO.NS, HISARMETAL.NS",Bing News
2019-10-17,1,1,0,SANGINITA.NS,Bing News
2019-10-14,1,1,0,POLYMED.NS,Bing News
2019-10-09,1,1,0,PATINTLOG.NS,Bing News
2019-10-07,2,2,0,"PPL.NS, NILKAMAL.NS",Bing News
2019-10-06,3,3,0,"ISFT.NS, APCOTEXIND.NS, JASH.NS",Bing News
2019-10-03,1,1,0,VASWANI.NS,Bing News
2019-10-02,3,3,0,"SUPERHOUSE.NS, HITECHCORP.NS, FOODSIN.NS",Bing News
2019-10-01,2,2,0,"VADILALIND.NS, UNIVCABLES.NS",Bing News
2019-09-30,2,2,0,"THEJO.NS, SIMPLEXINF.NS",Bing News
2019-09-29,5,5,0,"ORICONENT.NS, MENONBE.NS, EMMBI.NS, DANGEE.NS, BHANDARI.NS",Bing News
2019-09-28,1,1,0,ALBERTDAVD.NS,Bing News
2019-09-27,1,1,0,TCIEXP.NS,Bing News
2019-09-25,3,3,0,"KPRMILL.NS, GEEKAYWIRE.NS, INFOBEAN.NS",Bing News
2019-09-24,4,4,0,"RAMCOSYS.NS, INFOBEAN.NS, NITCO.NS, SHREYAS.NS",Bing News
2019-09-23,3,3,0,"SHAHALLOYS.NS, SAGARDEEP.NS, NRAIL.NS",Bing News
2019-09-22,3,3,0,"MURUDCERA.NS, ADVENZYMES.NS, RANEENGINE.NS",Bing News
2019-09-20,1,1,0,AIRAN.NS,Bing News
2019-09-19,3,3,0,"PANAMAPET.NS, LATTEYS.NS, KRITIKA.NS",Bing News
2019-09-12,1,1,0,DCMNVL.NS,Bing News
2019-09-11,2,2,0,"SUPREMEENG.NS, SVLL.NS",Bing News
2019-09-09,6,6,0,"MOL.NS, SREEL.NS, GNA.NS, CENTENKA.NS, AYMSYNTEX.NS, MANAKSTEEL.NS",Bing News
2019-09-08,2,2,0,"DONEAR.NS, SUNDRMBRAK.NS",Bing News
2019-09-07,1,1,0,HISARMETAL.NS,Bing News
2019-09-06,4,4,0,"BSL.NS, PPL.NS, NAHARPOLY.NS, HERCULES.NS",Bing News
2019-09-05,4,4,0,"CEREBRAINT.NS, BANARISUG.NS, AHLADA.NS, PRITI.NS",Bing News
2019-09-02,4,4,0,"SAURASHCEM.NS, TRIGYN.NS, SHARDAMOTR.NS, EXCELINDUS.NS",Bing News
2019-08-31,1,1,0,UDS.NS,Bing News
2019-08-29,2,2,0,"SEAMECLTD.NS, APOLSINHOT.NS",Bing News
2019-08-28,2,2,0,"KOKUYOCMLN.NS, RKEC.NS",Bing News
2019-08-26,1,1,0,DPWIRES.NS,Bing News
2019-08-25,1,1,0,THEJO.NS,Bing News
2019-08-24,1,1,0,TIPSINDLTD.NS,Bing News
2019-08-22,2,2,0,"IVP.NS, MITCON.NS",Bing News
2019-08-21,2,2,0,"SHRENIK.NS, INTENTECH.NS",Bing News
2019-08-20,1,1,0,TIMKEN.NS,Bing News
2019-08-19,1,1,0,MAYURUNIQ.NS,Bing News
2019-08-18,1,1,0,MEGASOFT.NS,Bing News
2019-08-17,1,1,0,IL&FSENGG.NS,Bing News
2019-08-16,1,1,0,GEEKAYWIRE.NS,Bing News
2019-08-15,2,2,0,"KRISHANA.NS, PRECAM.NS",Bing News
2019-08-14,1,1,0,AUTOAXLES.NS,Bing News
2019-08-10,1,1,0,RKEC.NS,Bing News
2019-08-09,1,1,0,HIMATSEIDE.NS,Bing News
2019-08-08,1,1,0,TECHIN.NS,Bing News
2019-08-07,1,1,0,NDL.NS,Bing News
2019-08-06,3,3,0,"JAIPURKURT.NS, NITIRAJ.NS, AIROLAM.NS",Bing News
2019-08-05,3,3,0,"SURANASOL.NS, JISLDVREQS.NS, JISLJALEQS.NS",Bing News
2019-08-03,3,3,0,"DBCORP.NS, SHREYANIND.NS, THEJO.NS",Bing News
2019-08-02,1,1,0,AROGRANITE.NS,Bing News
2019-08-01,2,2,0,"GROBTEA.NS, AYMSYNTEX.NS",Bing News
2019-07-31,2,2,0,"EXCELINDUS.NS, BANKA.NS",Bing News
2019-07-30,1,1,0,SILVERTUC.NS,Bing News
2019-07-29,6,6,0,"UMANGDAIRY.NS, SAGARDEEP.NS, FLEXITUFF.NS, TCNSBRANDS.NS, KANORICHEM.NS, SIGIND.NS",Bing News
2019-07-27,1,1,0,ALBERTDAVD.NS,Bing News
2019-07-26,3,3,0,"HOVS.NS, TIJARIA.NS, MAANALU.NS",Bing News
2019-07-25,1,1,0,PANACHE.NS,Bing News
2019-07-24,2,2,0,"ELGIRUBCO.NS, GKWLIMITED.NS",Bing News
2019-07-23,1,1,0,MATRIMONY.NS,Bing News
2019-07-22,4,4,0,"IZMO.NS, MOKSH.NS, SHALPAINTS.NS, POLYMED.NS",Bing News
2019-07-19,1,1,0,THANGAMAYL.NS,Bing News
2019-07-18,3,3,0,"KSHITIJPOL.NS, GUJRAFFIA.NS, NAHARINDUS.NS",Bing News
2019-07-17,2,2,0,"SHIVAMILLS.NS, MENONBE.NS",Bing News
2019-07-12,2,2,0,"DYNPRO.NS, PTL.NS",Bing News
2019-07-11,1,1,0,SREEL.NS,Bing News
2019-07-10,2,2,0,"AKG.NS, JMA.NS",Bing News
2019-07-09,1,1,0,SURANASOL.NS,Bing News
2019-07-08,2,2,0,"APOLSINHOT.NS, HERCULES.NS",Bing News
2019-07-07,1,1,0,SAMBHAAV.NS,Bing News
2019-07-05,1,1,0,ALBERTDAVD.NS,Bing News
2019-07-04,1,1,0,UNIVCABLES.NS,Bing News
2019-07-03,1,1,0,KALYANIFRG.NS,Bing News
2019-07-02,2,2,0,"AARVI.NS, REPL.NS",Bing News
2019-07-01,1,1,0,SUPERHOUSE.NS,Bing News
2019-06-30,1,1,0,AGARIND.NS,Bing News
2019-06-29,8,8,0,"ASALCBR.NS, ALANKIT.NS, VASWANI.NS, AYMSYNTEX.NS, BANSWRAS.NS, ARENTERP.NS, NDL.NS, OSWALAGRO.NS",Bing News
2019-06-28,1,1,0,ONWARDTEC.NS,Bing News
2019-06-27,1,1,0,ARTNIRMAN.NS,Bing News
2019-06-26,5,5,0,"SOMICONVEY.NS, AHLADA.NS, AIRAN.NS",Bing News
2019-06-25,3,3,0,"ABMINTLLTD.NS, BANARBEADS.NS, NELCAST.NS",Bing News
2019-06-24,1,1,0,BANKA.NS,Bing News
2019-06-21,1,1,0,MARSHALL.NS,Bing News
2019-06-20,1,1,0,DYNPRO.NS,Bing News
2019-06-19,4,4,0,"PEARLPOLY.NS, FCL.NS, RGL.NS, TOKYOPLAST.NS",Bing News
2019-06-18,1,1,0,NAGAFERT.NS,Bing News
2019-06-15,1,1,0,SARLAPOLY.NS,Bing News
2019-06-13,2,2,0,"MELSTAR.NS, ALBERTDAVD.NS",Bing News
2019-06-11,4,4,0,"BAGFILMS.NS, NAHARPOLY.NS, CLEDUCATE.NS, KRITIKA.NS",Bing News
2019-06-10,2,2,0,"AIRAN.NS, LAOPALA.NS",Bing News
2019-06-09,2,2,0,"MKPL.NS, KRISHANA.NS",Bing News
2019-06-05,1,1,0,MURUDCERA.NS,Bing News
2019-06-03,3,3,0,"SUPREMEENG.NS, DANGEE.NS, AGROPHOS.NS",Bing News
2019-05-30,2,2,0,"UNIINFO.NS, GEECEE.NS",Bing News
2019-05-29,3,3,0,"LAMBODHARA.NS, HINDCON.NS, RADIOCITY.NS",Bing News
2019-05-26,5,5,0,"AHLADA.NS, THEJO.NS, AKG.NS, ACEINTEG.NS, PANAMAPET.NS",Bing News
2019-05-23,1,1,0,ELGIRUBCO.NS,Bing News
2019-05-22,5,5,0,"SAMBHAAV.NS, ALKALI.NS, NILAINFRA.NS, UNIVCABLES.NS, LGBBROSLTD.NS",Bing News
2019-05-21,1,1,0,APCOTEXIND.NS,Bing News
2019-05-20,1,1,0,GKWLIMITED.NS,Bing News
2019-05-19,1,1,0,SEAMECLTD.NS,Bing News
2019-05-18,1,1,0,SILVERTUC.NS,Bing News
2019-05-16,2,2,0,"JOCIL.NS, SUBEXLTD.NS",Bing News
2019-05-15,2,2,0,"TIRUPATIFL.NS, ADORWELD.NS",Bing News
2019-05-14,1,1,0,SOMANYCERA.NS,Bing News
2019-05-12,3,3,0,"ALICON.NS, MOLDTECH.NS, ROML.NS",Bing News
2019-05-09,2,2,0,"MOL.NS, BEPL.NS",Bing News
2019-05-07,1,1,0,GEEKAYWIRE.NS,Bing News
2019-05-06,1,1,0,TGBHOTELS.NS,Bing News
2019-05-05,1,1,0,PEARLPOLY.NS,Bing News
2019-05-04,1,1,0,MRO-TEK.NS,Bing News
2019-05-01,1,1,0,PRECOT.NS,Bing News
2019-04-28,1,1,0,JAYAGROGN.NS,Bing News
2019-04-25,2,2,0,"BSHSL.NS, ASHOKA.NS",Bing News
2019-04-24,2,2,0,"SHANTIGEAR.NS, NEXTMEDIA.NS",Bing News
2019-04-18,1,1,0,GKWLIMITED.NS,Bing News
2019-04-17,3,3,0,"RANEENGINE.NS, RGL.NS, ARCHIDPLY.NS",Bing News
2019-04-16,1,1,0,PIONEEREMB.NS,Bing News
2019-04-15,1,1,0,MEGASOFT.NS,Bing News
2019-04-11,2,2,0,"ONWARDTEC.NS, AAKASH.NS",Bing News
2019-04-10,3,3,0,"CREATIVEYE.NS, KMSUGAR.NS, RML.NS",Bing News
2019-04-07,2,2,0,"HILTON.NS, EDELWEISS.NS",Bing News
2019-04-03,1,1,0,BEARDSELL.NS,Bing News
2019-04-02,4,4,0,"MOL.NS, PILANIINVS.NS, MENONBE.NS",Bing News
2019-03-29,1,1,0,CORDSCABLE.NS,Bing News
2019-03-26,1,1,0,TRIGYN.NS,Bing News
2019-03-19,1,1,0,GUJRAFFIA.NS,Bing News
2019-03-18,2,2,0,"UMANGDAIRY.NS, AMBIKCO.NS",Bing News
2019-03-17,3,3,0,"ASHIANA.NS, KSHITIJPOL.NS, PILITA.NS",Bing News
2019-03-14,1,1,0,MSTCLTD.NS,Bing News
2019-03-13,1,1,0,THEJO.NS,Bing News
2019-03-11,1,1,0,HERCULES.NS,Bing News
2019-03-10,2,2,0,"MEGASOFT.NS, UNIVCABLES.NS",Bing News
2019-03-07,1,1,0,KIRIINDUS.NS,Bing News
2019-03-06,1,1,0,ALLSEC.NS,Bing News
2019-03-05,2,2,0,"SHRENIK.NS, BEARDSELL.NS",Bing News
2019-03-04,1,1,0,RCF.NS,Bing News
2019-03-03,1,1,0,IZMO.NS,Bing News
2019-03-02,2,2,0,"RICOAUTO.NS, HILTON.NS",Bing News
2019-02-28,3,3,0,"KOKUYOCMLN.NS, PVP.NS, PRECOT.NS",Bing News
2019-02-27,1,1,0,NRAIL.NS,Bing News
2019-02-26,1,1,0,SAKAR.NS,Bing News
2019-02-25,1,1,0,UNITEDPOLY.NS,Bing News
2019-02-24,1,1,0,COMPUSOFT.NS,Bing News
2019-02-21,3,3,0,"AIRAN.NS, ARSHIYA.NS, ONMOBILE.NS",Bing News
2019-02-20,1,1,0,CORDSCABLE.NS,Bing News
2019-02-19,3,3,0,"HITECHCORP.NS, MAHESHWARI.NS, MMP.NS",Bing News
2019-02-17,1,1,0,AMBIKCO.NS,Bing News
2019-02-14,2,2,0,"DONEAR.NS, RAMANEWS.NS",Bing News
2019-02-13,1,1,0,EKC.NS,Bing News
2019-02-11,2,2,0,"TIRUMALCHM.NS, VARDHACRLC.NS",Bing News
2019-02-10,3,3,0,"SRPL.NS, KRISHANA.NS, BEARDSELL.NS",Bing News
2019-02-06,3,3,0,"SAKSOFT.NS, SUNFLAG.NS, TCNSBRANDS.NS",Bing News
2019-01-28,1,1,0,SASKEN.NS,Bing News
2019-01-27,5,5,0,"AJOONI.NS, APCL.NS, ASHIMASYN.NS, AHLADA.NS, BKMINDST.NS",Bing News
2019-01-25,2,2,0,"IZMO.NS, JASH.NS",Bing News
2019-01-24,2,2,0,"MITCON.NS, TIRUMALCHM.NS",Bing News
2019-01-23,3,3,0,"SHAHALLOYS.NS, SILLYMONKS.NS, SUNDRMBRAK.NS",Bing News
2019-01-22,1,1,0,TCIEXP.NS,Bing News
2019-01-21,2,2,0,"MARALOVER.NS, BANKA.NS",Bing News
2019-01-20,2,2,0,"AARVI.NS, AKSHOPTFBR.NS",Bing News
2019-01-17,1,1,0,ACEINTEG.NS,Bing News
2019-01-16,2,2,0,"AUTOAXLES.NS, AUTOIND.NS",Bing News
2019-01-15,2,2,0,"HIL.NS, GRPLTD.NS",Bing News
2019-01-13,1,1,0,ORICONENT.NS,Bing News
2019-01-11,1,1,0,CEREBRAINT.NS,Bing News
2019-01-10,3,3,0,"ISFT.NS, SURANASOL.NS, RPPL.NS",Bing News
2019-01-09,3,3,0,"ASAHISONG.NS, ORIENTHOT.NS, CONTROLPR.NS",Bing News
2019-01-08,2,2,0,"ORIENTBELL.NS, SOMANYCERA.NS",Bing News
2019-01-07,1,1,0,SARLAPOLY.NS,Bing News
2019-01-06,1,1,0,FLEXITUFF.NS,Bing News
2019-01-01,2,2,0,"TVSELECT.NS, TARMAT.NS",Bing News
2018-12-26,2,2,0,"GUJAPOLLO.NS, BOHRAIND.NS",Bing News
2018-12-25,2,2,0,"COMPUSOFT.NS, DPWIRES.NS",Bing News
2018-12-24,1,1,0,POLYMED.NS,Bing News
2018-12-20,4,4,0,"IFGLEXPOR.NS, JOCIL.NS, IVP.NS, LAMBODHARA.NS",Bing News
2018-12-19,1,1,0,PTL.NS,Bing News
2018-12-18,1,1,0,PANACHE.NS,Bing News
2018-12-13,1,1,0,JETAIRWAYS.NS,Bing News
2018-12-12,2,2,0,"SARLAPOLY.NS, CEREBRAINT.NS",Bing News
2018-12-11,2,2,0,"HINDCON.NS, INTENTECH.NS",Bing News
2018-12-10,1,1,0,SHRENIK.NS,Bing News
2018-12-09,2,2,0,"TOUCHWOOD.NS, BEPL.NS",Bing News
2018-12-07,1,1,0,MRO-TEK.NS,Bing News
2018-12-06,1,1,0,NESCO.NS,Bing News
2018-12-05,1,1,0,THANGAMAYL.NS,Bing News
2018-12-04,1,1,0,NELCAST.NS,Bing News
2018-12-03,2,2,0,"ISMTLTD.NS, HITECHCORP.NS",Bing News
2018-12-02,1,1,0,GRPLTD.NS,Bing News
2018-11-30,1,1,0,APTECHT.NS,Bing News
2018-11-29,5,5,0,"DBCORP.NS, SUPREMEENG.NS, ONWARDTEC.NS, REGENCERAM.NS, AKG.NS",Bing News
2018-11-28,1,1,0,KCP.NS,Bing News
2018-11-26,3,3,0,"RUPA.NS, AUTOAXLES.NS, NAVNETEDUL.NS",Bing News
2018-11-25,1,1,0,BKMINDST.NS,Bing News
2018-11-22,5,5,0,"JMA.NS, EXCELINDUS.NS, SASTASUNDR.NS, SVLL.NS, TERASOFT.NS",Bing News
2018-11-21,3,3,0,"GENUSPAPER.NS, TIRUPATIFL.NS, FIEMIND.NS",Bing News
2018-11-20,1,1,0,NITIRAJ.NS,Bing News
2018-11-15,1,1,0,PIONEEREMB.NS,Bing News
2018-11-14,1,1,0,LAXMICOT.NS,Bing News
2018-11-13,1,1,0,TOKYOPLAST.NS,Bing News
2018-11-12,1,1,0,ALLSEC.NS,Bing News
2018-11-11,1,1,0,CENTEXT.NS,Bing News
2018-11-10,1,1,0,SUPERHOUSE.NS,Bing News
2018-11-08,1,1,0,HUBTOWN.NS,Bing News
2018-11-07,2,2,0,"RANEENGINE.NS, SRHHYPOLTD.NS",Bing News
2018-11-06,1,1,0,TCNSBRANDS.NS,Bing News
2018-11-05,2,2,0,"THANGAMAYL.NS, MOKSH.NS",Bing News
2018-11-04,2,2,0,"TCIEXP.NS, APTECHT.NS",Bing News
2018-11-01,1,1,0,PATINTLOG.NS,Bing News
2018-10-31,4,4,0,"NILKAMAL.NS, JAYAGROGN.NS, AAKASH.NS, UNIVCABLES.NS",Bing News
2018-10-30,3,3,0,"MONTECARLO.NS, ASPINWALL.NS, ORIENTLTD.NS",Bing News
2018-10-29,1,1,0,MMP.NS,Bing News
2018-10-28,3,3,0,"SANGINITA.NS, AGSTRA.NS, HITECHCORP.NS",Bing News
2018-10-27,1,1,0,ARSHIYA.NS,Bing News
2018-10-23,3,3,0,"TECHIN.NS, MOLDTECH.NS, RKEC.NS",Bing News
2018-10-22,2,2,0,"SHIVAMAUTO.NS, RPPL.NS",Bing News
2018-10-21,3,3,0,"CUBEXTUB.NS, ASHIMASYN.NS, MKPL.NS",Bing News
2018-10-19,1,1,0,MENONBE.NS,Bing News
2018-10-18,2,2,0,"METALFORGE.NS, SHAHALLOYS.NS",Bing News
2018-10-17,1,1,0,EUROTEXIND.NS,Bing News
2018-10-14,4,4,0,"RAMCOSYS.NS, AIRAN.NS, ACEINTEG.NS, AMBICAAGAR.NS",Bing News
2018-10-13,1,1,0,SOFTTECH.NS,Bing News
2018-10-11,6,6,0,"HBSL.NS, BKMINDST.NS, CINEVISTA.NS, INTENTECH.NS, REPL.NS, SHRENIK.NS",Bing News
2018-10-09,3,3,0,"SREEL.NS, UNIENTER.NS, IRISDOREME.NS",Bing News
2018-10-08,2,2,0,"COMPUSOFT.NS, TOKYOPLAST.NS",Bing News
2018-10-07,2,2,0,"AROGRANITE.NS, BHANDARI.NS",Bing News
2018-10-03,1,1,0,NAHARPOLY.NS,Bing News
2018-10-02,2,2,0,"MANAKALUCO.NS, MADHUCON.NS",Bing News
2018-10-01,1,1,0,NITCO.NS,Bing News
2018-09-30,4,4,0,"SETCO.NS, SURANASOL.NS, LATTEYS.NS, MIRZAINT.NS",Bing News
2018-09-27,1,1,0,AUSOMENT.NS,Bing News
2018-09-26,2,2,0,"TRIGYN.NS, SAKAR.NS",Bing News
2018-09-25,2,2,0,"NILKAMAL.NS, OMAXAUTO.NS",Bing News
2018-09-24,6,6,0,"LASA.NS, MURUDCERA.NS, BSL.NS, KOTHARIPRO.NS, ADORWELD.NS, HISARMETAL.NS",Bing News
2018-09-23,4,4,0,"MONTECARLO.NS, MOLDTECH.NS, LAMBODHARA.NS, SHREYANIND.NS",Bing News
2018-09-21,1,1,0,OMAXE.NS,Bing News
2018-09-20,2,2,0,"NILAINFRA.NS, HIL.NS",Bing News
2018-09-19,1,1,0,PODDARMENT.NS,Bing News
2018-09-18,1,1,0,ARTNIRMAN.NS,Bing News
2018-09-17,3,3,0,"GKWLIMITED.NS, BANKA.NS, RKEC.NS",Bing News
2018-09-16,1,1,0,GRPLTD.NS,Bing News
2018-09-13,4,4,0,"GEEKAYWIRE.NS, AIROLAM.NS, UNIINFO.NS, MACPOWER.NS",Bing News
2018-09-11,2,2,0,"BSHSL.NS, BEARDSELL.NS",Bing News
2018-09-10,1,1,0,DPABHUSHAN.NS,Bing News
2018-09-09,1,1,0,MAHESHWARI.NS,Bing News
2018-09-07,3,3,0,"AKSHOPTFBR.NS, VARDHACRLC.NS, SOFTTECH.NS",Bing News
2018-09-03,1,1,0,SUNDRMBRAK.NS,Bing News
2018-08-31,1,1,0,INDNIPPON.NS,Bing News
2018-08-30,2,2,0,"MIRZAINT.NS, SOMATEX.NS",Bing News
2018-08-28,1,1,0,KCP.NS,Bing News
2018-08-27,1,1,0,NOCIL.NS,Bing News
2018-08-21,2,2,0,"AUSOMENT.NS, MOTOGENFIN.NS",Bing News
2018-08-20,2,2,0,"SILLYMONKS.NS, METALFORGE.NS",Bing News
2018-08-15,1,1,0,OCCL.NS,Bing News
2018-08-14,1,1,0,CENTEXT.NS,Bing News
2018-08-08,2,2,0,"SAGARDEEP.NS, VARDHACRLC.NS",Bing News
2018-08-06,1,1,0,ALICON.NS,Bing News
